id,name,role_type,role,department,manager,salary,attendance,email,hire_date
955,Sam Young,employee,Coordinator,Marketing,Jamie Bennett,74881,88%,sam.young@examplecorp.com,2023-03-07
956,Taylor Clark,employee,Coordinator,Sales,Reese Cooper,174911,98%,taylor.clark@examplecorp.com,2021-04-20
957,Casey Lopez,employee,Technician,Sales,Taylor Young,115467,99%,casey.lopez@examplecorp.com,2023-08-04
958,Quinn Clark,manager,Sales Manager,Operations,Executive Board,198335,94%,quinn.clark@examplecorp.com,2024-11-14
959,Jamie Lopez,employee,Engineer,Engineering,Andy Reed,52390,100%,jamie.lopez@examplecorp.com,2022-12-05
960,Jordan Lopez,employee,Coordinator,Engineering,Quinn Lewis,74450,95%,jordan.lopez@examplecorp.com,2023-08-25
961,Dana Rivera,employee,Technician,Engineering,Drew Singh,99548,86%,dana.rivera@examplecorp.com,2021-02-08
962,Skyler Singh,employee,Analyst,HR,Charlie Lewis,176161,97%,skyler.singh@examplecorp.com,2022-03-15
963,Quinn Young,employee,Engineer,Operations,Cameron Walker,110038,87%,quinn.young@examplecorp.com,2021-01-21
964,Jesse Cooper,employee,Coordinator,Finance,Andy Reed,178245,91%,jesse.cooper@examplecorp.com,2017-05-16
965,Morgan Cooper,employee,Support Specialist,HR,Reese Clark,111506,88%,morgan.cooper@examplecorp.com,2025-02-01
966,Sam Murphy,employee,Technician,HR,Robin Lewis,96029,93%,sam.murphy@examplecorp.com,2017-02-12
967,Skyler Patel,employee,Analyst,Sales,Quinn Clark,109263,90%,skyler.patel@examplecorp.com,2024-11-03
968,Taylor Singh,employee,Technician,IT,Taylor Nguyen,88912,85%,taylor.singh@examplecorp.com,2023-08-16
969,Alex Cooper,employee,Coordinator,Engineering,Andy Reed,52783,87%,alex.cooper@examplecorp.com,2021-09-13
970,Andy Bell,employee,Technician,Engineering,Morgan Rivera,157763,87%,andy.bell@examplecorp.com,2022-04-11
971,Jordan Clark,employee,Technician,Marketing,Riley Young,120890,89%,jordan.clark@examplecorp.com,2015-08-23
972,Robin Kim,employee,Engineer,Finance,Dana Murphy,100274,95%,robin.kim@examplecorp.com,2018-07-01
973,Kris Lewis,employee,Coordinator,Marketing,Robin Patel,66676,93%,kris.lewis@examplecorp.com,2019-01-08
974,Alex Watson,employee,Support Specialist,Sales,Alex Watson,157815,100%,alex.watson@examplecorp.com,2025-05-09
975,Casey Price,employee,Technician,Sales,Alex Watson,158021,94%,casey.price@examplecorp.com,2022-10-10
976,Charlie Murphy,employee,Engineer,Operations,Drew Young,136147,93%,charlie.murphy@examplecorp.com,2025-02-13
977,Sam Walker,employee,Analyst,Sales,Drew Young,129249,93%,sam.walker@examplecorp.com,2020-10-26
978,Andy Murphy,manager,Product Manager,Finance,Executive Board,135118,98%,andy.murphy@examplecorp.com,2025-01-19
979,Morgan Lewis,employee,Analyst,Engineering,Casey Watson,99473,91%,morgan.lewis@examplecorp.com,2022-12-25
980,Riley Price,employee,Support Specialist,Operations,Reese Clark,155345,90%,riley.price@examplecorp.com,2023-11-09
981,Riley Watson,employee,Engineer,IT,Avery Murphy,132737,85%,riley.watson@examplecorp.com,2021-01-01
982,Charlie Kim,employee,Coordinator,Engineering,Jamie Bennett,155644,100%,charlie.kim@examplecorp.com,2018-01-14
983,Jamie Clark,employee,Technician,Operations,Jordan Singh,73922,96%,jamie.clark@examplecorp.com,2015-11-03
984,Morgan Bell,employee,Engineer,Marketing,Riley Murphy,134880,100%,morgan.bell@examplecorp.com,2021-05-09
985,Andy Kim,employee,Coordinator,Marketing,Avery Murphy,64839,100%,andy.kim@examplecorp.com,2025-06-28
986,Robin Clark,employee,Engineer,Customer Success,Riley Singh,59577,89%,robin.clark@examplecorp.com,2016-06-08
987,Kris Bell,employee,Technician,Customer Success,Jordan Patel,71128,91%,kris.bell@examplecorp.com,2015-09-17
988,Morgan Cooper,employee,Coordinator,Finance,Robin Bennett,94429,97%,morgan.cooper@examplecorp.com,2015-09-05
989,Kris Cooper,employee,Analyst,Marketing,Sam Rivera,169279,94%,kris.cooper@examplecorp.com,2016-04-16
990,Riley Singh,employee,Support Specialist,Operations,Skyler Rivera,130959,99%,riley.singh@examplecorp.com,2016-04-19
991,Reese Lopez,employee,Coordinator,Operations,Riley Bell,153327,96%,reese.lopez@examplecorp.com,2018-12-22
992,Dana Lopez,employee,Support Specialist,Operations,Drew Young,124157,95%,dana.lopez@examplecorp.com,2018-03-08
993,Morgan Kim,employee,Engineer,Marketing,Taylor Nguyen,148864,93%,morgan.kim@examplecorp.com,2022-11-23
994,Sam Murphy,manager,Product Manager,IT,Executive Board,127182,95%,sam.murphy@examplecorp.com,2019-06-24
995,Dana Murphy,employee,Analyst,Finance,Jesse Cooper,121540,99%,dana.murphy@examplecorp.com,2025-07-18
996,Jordan Lopez,employee,Support Specialist,Finance,Alex Watson,121580,95%,jordan.lopez@examplecorp.com,2021-01-21
997,Alex Patel,employee,Support Specialist,Operations,Alex Murphy,108729,93%,alex.patel@examplecorp.com,2016-08-19
998,Quinn Cooper,employee,Engineer,Operations,Taylor Jenkins,77803,99%,quinn.cooper@examplecorp.com,2017-07-22
999,Charlie Murphy,employee,Analyst,Finance,Reese Cooper,86030,90%,charlie.murphy@examplecorp.com,2015-07-07
1000,Taylor Jenkins,employee,Analyst,Engineering,Casey Lopez,171346,90%,taylor.jenkins@examplecorp.com,2024-07-28
